ì˙éû,åsåa,ãCâ∑,éºìx,ãCà≥,è∆ìx,è∆ìx_IR,CO2,ìyèÎâ∑ìx,ìyèÎä‹êÖó¶
2021/6/24 2:43,1.647,20.09,85.64,1005.21,0,0,490,25,28.2
2021/6/24 2:44,1.648,20.09,85.75,1005.21,0,0,489,25,28.2
2021/6/24 2:45,1.648,20.11,85.48,1005.19,0,1,489,24.9,28.1
2021/6/24 2:46,1.647,20.16,85.29,1005.21,0,1,490,25,28.1
2021/6/24 2:47,1.648,20.2,85.35,1005.19,0,0,488,24.9,28.1
2021/6/24 2:48,1.649,20.22,85.45,1005.21,0,0,488,24.95,28.2
2021/6/24 2:49,1.648,20.2,85.53,1005.23,0,0,485,24.9,28.2
2021/6/24 2:51,1.649,20.22,85.51,1005.21,0,0,482,24.95,28.2
2021/6/24 2:52,1.647,20.22,85.57,1005.19,0,0,483,24.95,28.2
2021/6/24 2:53,1.649,20.24,85.34,1005.19,0,0,483,25,28
2021/6/24 2:54,1.649,20.25,85.56,1005.17,0,0,482,24.8,28.1
2021/6/24 2:55,1.648,20.27,85.22,1005.13,0,1,482,24.95,28.2
2021/6/24 2:56,1.647,20.27,85.44,1005.15,0,1,481,24.8,28.1
2021/6/24 2:57,1.648,20.28,85.35,1005.17,0,0,481,24.9,28.1
2021/6/24 2:58,1.648,20.3,85.24,1005.17,0,0,482,24.8,28.1
2021/6/24 2:59,1.648,20.34,85.59,1005.17,0,0,482,24.9,28
2021/6/24 3:00,1.648,20.32,85.49,1005.19,0,0,485,24.9,28
2021/6/24 3:01,1.648,20.32,85.96,1005.21,0,0,486,24.85,28.1
2021/6/24 3:02,1.649,20.3,86.24,1005.21,0,0,485,24.9,28.2
2021/6/24 3:03,1.647,20.33,85.68,1005.21,0,0,486,24.85,28.2
2021/6/24 3:04,1.649,20.34,85.97,1005.23,0,0,481,24.9,28.2
2021/6/24 3:05,1.649,20.33,85.99,1005.25,0,1,479,24.95,28.1
2021/6/24 3:06,1.652,20.34,86.4,1005.26,0,0,478,25.05,28.3
2021/6/24 3:07,1.651,20.34,85.9,1005.28,0,1,477,25.05,28.3
2021/6/24 3:08,1.65,20.31,86.14,1005.3,0,0,479,24.95,28.2
2021/6/24 3:09,1.649,20.32,86.14,1005.28,0,0,479,24.95,28.1
2021/6/24 3:11,1.649,20.34,86.58,1005.28,0,0,482,24.85,28.2
2021/6/24 3:12,1.647,20.36,85.99,1005.28,0,0,483,24.85,28
2021/6/24 3:13,1.65,20.36,86.08,1005.28,0,0,483,24.8,28.2
2021/6/24 3:14,1.651,20.39,86.3,1005.32,0,1,483,24.85,27.9
2021/6/24 3:15,1.648,20.41,85.96,1005.32,0,1,484,24.85,28
2021/6/24 3:16,1.648,20.45,86.06,1005.3,0,1,485,24.8,28.1
2021/6/24 3:17,1.651,20.51,85.5,1005.32,0,1,487,24.85,28
2021/6/24 3:18,1.649,20.54,85.35,1005.3,0,1,488,24.95,28.2
2021/6/24 3:19,1.651,20.56,86.03,1005.28,0,0,487,24.9,28
2021/6/24 3:20,1.65,20.58,85.3,1005.28,0,0,487,24.85,28.1
2021/6/24 3:21,1.65,20.59,85.4,1005.3,0,0,489,24.8,28
2021/6/24 3:22,1.651,20.63,85.32,1005.32,0,1,491,24.8,28
2021/6/24 3:23,1.65,20.64,85.82,1005.3,0,0,493,24.8,28
2021/6/24 3:24,1.65,20.65,85.48,1005.32,0,0,493,24.8,28
2021/6/24 3:25,1.65,20.65,85.55,1005.41,0,0,495,24.9,28.3
2021/6/24 3:26,1.649,20.67,85.33,1005.41,0,0,496,24.85,28.2
2021/6/24 3:27,1.648,20.69,85.36,1005.41,0,0,496,24.8,28
2021/6/24 3:28,1.65,20.7,85.42,1005.41,0,0,497,24.8,27.9
2021/6/24 3:29,1.648,20.7,85.24,1005.41,0,0,500,24.8,28.1
2021/6/24 3:30,1.652,20.67,85.77,1005.45,0,1,501,24.9,28.2
2021/6/24 3:31,1.651,20.62,86.31,1005.45,0,0,502,24.85,28.3
2021/6/24 3:32,1.65,20.63,85.58,1005.47,0,0,499,24.9,28.3
2021/6/24 3:33,1.651,20.64,85.42,1005.45,0,1,499,24.9,28.3
2021/6/24 3:35,1.65,20.63,85.6,1005.45,0,0,500,24.8,28
2021/6/24 3:36,1.65,20.61,85.98,1005.45,0,1,500,24.8,28.1
2021/6/24 3:37,1.65,20.58,85.38,1005.32,0,0,500,24.8,28.2
2021/6/24 3:38,1.651,20.59,85.6,1005.32,0,1,500,24.85,28
2021/6/24 3:39,1.651,20.59,85.46,1005.3,0,1,500,24.8,28.1
2021/6/24 3:40,1.649,20.59,85.73,1005.3,0,0,502,24.8,28.1
2021/6/24 3:41,1.652,20.59,86.18,1005.28,0,0,501,24.7,28
2021/6/24 3:42,1.65,20.57,86.1,1005.26,0,0,499,24.8,28.1
2021/6/24 3:43,1.65,20.56,86.38,1005.25,0,0,502,24.85,28.1
2021/6/24 3:44,1.649,20.55,85.99,1005.28,0,0,501,24.85,28.2
2021/6/24 3:45,1.65,20.54,86.45,1005.26,0,1,499,24.85,28.1
2021/6/24 3:46,1.652,20.48,86.94,1005.26,0,0,500,24.85,28.1
2021/6/24 3:47,1.652,20.42,86.98,1005.3,0,0,501,24.85,28.2
2021/6/24 3:48,1.652,20.38,86.61,1005.32,0,1,501,24.8,28.3
2021/6/24 3:49,1.652,20.37,86.37,1005.32,0,0,503,24.8,28.2
2021/6/24 3:50,1.65,20.35,86.61,1005.41,0,0,503,24.8,28.1
2021/6/24 3:51,1.651,20.33,87.01,1005.32,0,0,502,24.85,28.1
2021/6/24 3:52,1.65,20.32,86.69,1005.43,0,1,502,24.8,28.1
2021/6/24 3:53,1.651,20.28,87.31,1005.45,0,0,500,24.8,28
2021/6/24 3:54,1.653,20.21,87.45,1005.45,0,0,503,24.75,28.1
2021/6/24 3:55,1.653,20.16,87.44,1005.43,0,0,508,24.85,28.2
2021/6/24 3:56,1.652,20.14,87.77,1005.32,0,0,507,24.8,28
2021/6/24 3:58,1.655,20.13,87.63,1005.32,0,1,506,24.8,28.2
2021/6/24 3:59,1.653,20.11,87.75,1005.32,0,1,505,24.85,28
2021/6/24 4:00,1.653,20.04,87.94,1005.3,0,0,506,24.85,28.1
2021/6/24 4:01,1.653,19.98,88.06,1005.3,0,0,505,24.85,28.1
2021/6/24 4:02,1.652,19.93,88.04,1005.28,0,0,503,24.8,28
2021/6/24 4:03,1.653,19.88,87.77,1005.28,0,0,504,24.8,28.2
2021/6/24 4:04,1.651,19.86,88.07,1005.3,0,0,507,24.75,28
2021/6/24 4:05,1.652,19.81,87.83,1005.3,0,1,508,24.8,28.2
2021/6/24 4:06,1.654,19.79,87.91,1005.32,0,0,509,24.75,28.2
2021/6/24 4:07,1.656,19.78,88.06,1005.41,0,0,510,24.85,28.3
2021/6/24 4:08,1.656,19.77,87.9,1005.41,0,0,512,24.8,28.1
2021/6/24 4:09,1.655,19.77,88,1005.32,0,0,513,24.8,28.1
2021/6/24 4:10,1.653,19.75,87.96,1005.32,0,0,513,24.8,28.2
2021/6/24 4:11,1.654,19.73,88.1,1005.28,0,1,509,24.8,28.2
2021/6/24 4:12,1.655,19.71,88.14,1005.3,1,0,506,24.8,28.3
2021/6/24 4:13,1.655,19.67,88.07,1005.32,1,0,504,24.8,28.2
2021/6/24 4:14,1.657,19.63,88.01,1005.3,1,0,506,24.8,28
2021/6/24 4:15,1.656,19.6,88.3,1005.41,1,1,509,24.8,28
2021/6/24 4:16,1.657,19.58,88.19,1005.32,1,0,510,24.75,28
2021/6/24 4:17,1.656,19.57,88.25,1005.32,1,1,512,24.7,28.2
2021/6/24 4:18,1.656,19.51,88.18,1005.3,1,1,512,24.8,28
2021/6/24 4:19,1.656,19.49,88.53,1005.32,2,1,508,24.8,28.1
2021/6/24 4:20,1.655,19.47,88.46,1005.41,2,1,507,24.75,28.1
2021/6/24 4:21,1.654,19.44,88.38,1005.41,3,1,511,24.7,28
2021/6/24 4:23,1.656,19.42,88.41,1005.41,4,2,512,24.75,28.2
2021/6/24 4:24,1.658,19.4,88.21,1005.41,4,2,510,24.75,28.1
2021/6/24 4:25,1.656,19.4,88.44,1005.45,5,2,506,24.8,28.1
2021/6/24 4:26,1.657,19.41,88.31,1005.45,6,3,503,24.75,28.3
2021/6/24 4:27,1.657,19.42,88.23,1005.45,7,3,498,24.75,28.1
2021/6/24 4:28,1.658,19.41,88.21,1005.43,8,4,497,24.7,28
2021/6/24 4:29,1.655,19.4,88.24,1005.41,9,4,494,24.75,28.1
2021/6/24 4:30,1.656,19.39,88.35,1005.45,10,4,495,24.65,28.2
2021/6/24 4:31,1.659,19.36,88.2,1005.45,11,5,499,24.8,28.2
2021/6/24 4:32,1.658,19.34,88.25,1005.43,12,6,502,24.75,28.3
2021/6/24 4:33,1.659,19.32,88.18,1005.45,14,7,504,24.75,28.1
2021/6/24 4:34,1.659,19.3,88.25,1005.45,16,7,508,24.7,28
2021/6/24 4:35,1.66,19.28,88.21,1005.47,18,8,508,24.75,28
2021/6/24 4:36,1.66,19.24,88.24,1005.47,20,9,507,24.8,28.2
2021/6/24 4:37,1.656,19.23,88.21,1005.51,22,10,507,24.75,28
2021/6/24 4:38,1.657,19.22,88.21,1005.49,24,11,507,24.7,28
2021/6/24 4:39,1.658,19.19,88.39,1005.49,27,13,506,24.75,28
2021/6/24 4:40,1.659,19.17,88.31,1005.49,30,14,505,24.65,27.9
2021/6/24 4:41,1.66,19.13,88.5,1005.49,35,17,504,24.65,28
2021/6/24 4:42,1.662,19.13,88.42,1005.49,39,18,503,24.8,28.3
2021/6/24 4:43,1.66,19.08,88.57,1005.45,42,20,501,24.85,28.1
2021/6/24 4:44,1.661,19.06,88.59,1005.45,46,22,502,24.8,28.2
2021/6/24 4:45,1.661,19.06,88.5,1005.47,50,24,501,24.8,28.3
2021/6/24 4:47,1.659,19.05,88.52,1005.51,54,26,501,24.65,28.2
2021/6/24 4:48,1.658,19.02,88.65,1005.51,59,28,501,24.65,28.1
2021/6/24 4:49,1.659,19.03,88.44,1005.53,64,31,503,24.7,28
2021/6/24 4:50,1.661,19.01,88.46,1005.55,69,33,506,24.65,28.2
2021/6/24 4:51,1.66,19,88.5,1005.56,74,36,508,24.6,28.3
2021/6/24 4:52,1.661,19.01,88.48,1005.56,80,39,511,24.75,28.1
2021/6/24 4:53,1.659,19.01,88.6,1005.58,87,42,514,24.65,28.1
2021/6/24 4:54,1.659,19,88.64,1005.6,93,46,514,24.65,28.2
2021/6/24 4:55,1.658,19,88.6,1005.62,100,49,513,24.65,28
2021/6/24 4:56,1.658,19.01,88.61,1005.66,106,52,513,24.65,27.9
2021/6/24 4:57,1.659,19.02,88.48,1005.66,113,55,512,24.65,28.1
2021/6/24 4:58,1.659,19.02,88.47,1005.68,120,59,511,24.65,28
2021/6/24 4:59,1.659,19.01,88.52,1005.7,126,62,511,24.7,28.1
2021/6/24 5:00,1.66,19.01,88.49,1005.7,133,66,510,24.65,28
2021/6/24 5:01,1.661,19.02,88.34,1005.7,141,70,509,24.65,28.1
2021/6/24 5:02,1.659,19.02,88.28,1005.7,148,73,509,24.65,28
2021/6/24 5:03,1.66,19.04,88.42,1005.7,155,77,510,24.7,28
2021/6/24 5:04,1.659,19.04,88.25,1005.68,161,80,509,24.7,28
2021/6/24 5:05,1.66,19.05,88.6,1005.7,167,82,509,24.8,28.2
2021/6/24 5:06,1.659,19.06,88.52,1005.68,173,85,508,24.65,28
2021/6/24 5:07,1.659,19.07,88.49,1005.68,179,88,508,24.75,27.9
2021/6/24 5:08,1.66,19.08,88.36,1005.66,186,91,509,24.65,27.9
2021/6/24 5:09,1.663,19.09,88.45,1005.7,193,95,508,24.55,28
2021/6/24 5:10,1.662,19.12,88.53,1005.7,201,99,509,24.65,28.1
2021/6/24 5:12,1.66,19.14,88.46,1005.7,210,103,508,24.65,28.1
2021/6/24 5:13,1.659,19.18,88.33,1005.7,227,111,509,24.65,28.1
2021/6/24 5:14,1.663,19.2,88.46,1005.7,237,116,509,24.7,28.2
2021/6/24 5:15,1.662,19.23,88.59,1005.74,247,121,508,24.75,28.4
2021/6/24 5:16,1.663,19.26,88.32,1005.72,258,126,508,24.75,28.3
2021/6/24 5:17,1.662,19.29,88.44,1005.74,272,133,509,24.75,28.2
2021/6/24 5:18,1.662,19.34,88.43,1005.78,285,140,511,24.75,28.3
2021/6/24 5:19,1.66,19.42,88,1005.76,299,147,510,24.65,28
2021/6/24 5:20,1.661,19.49,87.97,1005.76,311,153,509,24.65,28
2021/6/24 5:21,1.66,19.57,87.79,1005.8,325,160,510,24.6,28
2021/6/24 5:22,1.661,19.65,87.53,1005.78,341,168,511,24.6,28.1
2021/6/24 5:23,1.66,19.74,87.35,1005.76,357,176,511,24.55,27.9
2021/6/24 5:24,1.659,19.8,87.17,1005.78,375,186,510,24.55,28.1
2021/6/24 5:25,1.662,19.86,87.08,1005.8,396,197,512,24.6,28
2021/6/24 5:26,1.662,19.93,87,1005.74,417,208,513,24.65,28.1
2021/6/24 5:27,1.661,19.99,87.31,1005.78,442,222,514,24.65,28.2
2021/6/24 5:28,1.659,20.03,87.01,1005.76,471,238,513,24.65,28.1
2021/6/24 5:29,1.661,20.07,87.21,1005.78,501,254,513,24.65,28.1
2021/6/24 5:30,1.662,20.12,86.74,1005.78,533,272,516,24.65,28.1
2021/6/24 5:31,1.661,20.19,86.72,1005.84,567,290,514,24.65,28
2021/6/24 5:32,1.662,20.27,86.68,1005.8,602,309,514,24.65,28.1
2021/6/24 5:33,1.659,20.34,86.9,1005.8,635,327,515,24.75,28.2
2021/6/24 5:34,1.662,20.42,86.93,1005.82,667,345,518,24.7,28.1
2021/6/24 5:36,1.661,20.49,86.72,1005.8,700,363,517,24.65,28.2
2021/6/24 5:37,1.659,20.56,87.23,1005.74,725,376,518,24.65,28.1
2021/6/24 5:38,1.659,20.63,86.55,1005.8,751,390,517,24.55,28.3
2021/6/24 5:39,1.659,20.72,87.02,1005.78,781,406,517,24.6,28.1
2021/6/24 5:40,1.659,20.8,86.75,1005.78,813,424,518,24.6,28.2
2021/6/24 5:41,1.663,20.87,86.48,1005.82,844,441,518,24.65,28.2
2021/6/24 5:42,1.661,20.96,86.99,1005.82,878,459,518,24.55,28
2021/6/24 5:43,1.659,21.12,85.93,1005.84,964,505,513,24.55,28.1
2021/6/24 5:44,1.657,21.23,86.73,1005.84,1001,525,512,24.55,28.2
2021/6/24 5:45,1.659,21.31,85.65,1005.84,1031,541,512,24.6,28.1
2021/6/24 5:46,1.656,21.39,86.14,1005.8,1054,553,511,24.6,28
2021/6/24 5:47,1.657,21.52,86.94,1005.86,1075,564,510,24.5,28.1
2021/6/24 5:48,1.657,21.67,87.12,1005.84,1111,582,510,24.55,28.1
2021/6/24 5:49,1.656,21.83,86.65,1005.84,1136,596,510,24.6,28
2021/6/24 5:50,1.655,21.97,86.55,1005.84,1157,607,509,24.55,28.1
2021/6/24 5:51,1.654,22.1,86.49,1005.86,1178,618,509,24.55,27.9
2021/6/24 5:52,1.655,22.24,85.36,1005.86,1202,630,507,24.6,28
2021/6/24 5:53,1.653,22.32,85.7,1005.88,1226,642,506,24.55,28
2021/6/24 5:54,1.654,22.41,85.27,1005.88,1258,658,507,24.65,28.3
2021/6/24 5:55,1.653,22.52,85.4,1005.9,1295,677,506,24.65,28.3
2021/6/24 5:56,1.654,22.62,85.51,1005.92,1321,690,504,24.65,28.3
2021/6/24 5:57,1.653,22.7,85.11,1005.88,1342,700,501,24.65,28.2
2021/6/24 5:59,1.65,22.84,85.18,1005.88,1370,715,498,24.6,28.1
2021/6/24 6:00,1.651,22.95,84.82,1005.9,1402,730,498,24.65,28.1
2021/6/24 6:01,1.65,23.03,85.22,1005.88,1437,747,497,24.6,28.1
2021/6/24 6:02,1.652,23.06,85.5,1005.88,1469,763,495,24.65,28.1
2021/6/24 6:03,1.65,23.14,85.33,1005.88,1493,775,494,24.65,28.2
2021/6/24 6:04,1.65,23.25,85.09,1005.9,1514,785,494,24.6,28.2
2021/6/24 6:05,1.651,23.35,84.58,1005.88,1534,795,491,24.6,28
2021/6/24 6:06,1.65,23.45,84.67,1005.92,1550,803,489,24.6,28.1
2021/6/24 6:07,1.649,23.47,81.15,1005.9,1560,808,486,24.6,28.2
2021/6/24 6:08,1.65,23.54,83.17,1005.92,1570,813,484,24.6,28.2
2021/6/24 6:09,1.648,23.59,82.69,1005.92,1607,832,479,24.65,28.1
2021/6/24 6:10,1.65,23.67,81.61,1005.92,1652,854,480,24.6,28.2
2021/6/24 6:11,1.647,23.79,83.86,1005.94,1693,874,477,24.6,28.2
2021/6/24 6:12,1.648,23.86,84.05,1005.98,1724,889,468,24.65,28.1
2021/6/24 6:13,1.647,23.92,83.86,1005.98,1740,897,463,24.65,28
2021/6/24 6:14,1.645,24.16,82.65,1006,1763,908,447,24.6,28
2021/6/24 6:15,1.648,24.3,81.13,1005.98,1782,917,438,24.6,28
2021/6/24 6:16,1.648,24.45,82.91,1005.94,1800,926,426,24.55,28
2021/6/24 6:17,1.647,24.54,80.14,1005.94,1821,936,421,24.6,28.2
2021/6/24 6:18,1.647,24.67,81.45,1005.9,1847,948,417,24.6,28.1
2021/6/24 6:19,1.647,24.79,81.74,1005.94,1860,955,409,24.65,28
2021/6/24 6:20,1.647,24.88,80.13,1005.94,1881,965,409,24.65,27.9
2021/6/24 6:22,1.647,24.98,78.28,1005.94,1892,969,409,24.6,28.1
2021/6/24 6:23,1.647,25.06,79.02,1005.94,1902,974,408,24.55,28
2021/6/24 6:24,1.646,25.15,79.58,1005.94,1922,983,408,24.55,28.1
2021/6/24 6:25,1.647,25.25,79.99,1005.92,1941,991,407,24.55,28.1
2021/6/24 6:26,1.647,25.35,80.26,1005.94,1961,1001,407,24.6,28.1
2021/6/24 6:27,1.647,25.39,78.27,1005.94,1988,1014,407,24.6,28
2021/6/24 6:28,1.647,25.49,81.55,1005.94,2017,1027,406,24.65,28.1
2021/6/24 6:29,1.647,25.57,81.32,1005.98,2034,1035,405,24.6,28.1
2021/6/24 6:30,1.649,25.7,81.37,1005.96,2052,1044,405,24.6,28
2021/6/24 6:31,1.648,25.78,76.76,1006,2071,1053,406,24.6,28.1
2021/6/24 6:32,1.647,25.8,75.14,1005.96,2082,1058,407,24.6,28.1
2021/6/24 6:33,1.649,25.9,78.19,1005.92,2101,1067,407,24.6,28.2
2021/6/24 6:34,1.648,25.92,75.92,1005.92,2117,1075,406,24.65,28.2
2021/6/24 6:35,1.647,25.98,77.38,1005.94,2134,1083,405,24.55,28
2021/6/24 6:36,1.646,26.01,75.86,1005.92,2150,1090,404,24.6,28
2021/6/24 6:37,1.647,26.08,77.03,1005.92,2152,1091,403,24.5,28
2021/6/24 6:38,1.647,26.1,77.64,1005.88,2162,1095,403,24.6,27.9
2021/6/24 6:39,1.647,26.16,77.13,1005.88,2168,1098,402,24.55,28
2021/6/24 6:40,1.647,26.19,77.38,1005.9,2182,1105,402,24.5,27.9
2021/6/24 6:41,1.647,26.24,76.1,1005.9,2195,1110,402,24.55,28
2021/6/24 6:43,1.647,26.39,78.55,1005.88,2210,1117,403,24.6,28.1
2021/6/24 6:44,1.647,26.5,77.56,1005.94,2218,1120,400,24.55,28.1
2021/6/24 6:45,1.647,26.58,76.02,1005.94,2232,1127,402,24.65,28
2021/6/24 6:46,1.647,26.66,74.28,1005.94,2236,1128,403,24.6,28
2021/6/24 6:47,1.648,26.71,76.15,1005.96,2252,1135,402,24.65,28.2
2021/6/24 6:48,1.648,26.8,77.05,1005.94,2273,1145,402,24.65,28.2
2021/6/24 6:49,1.648,26.92,74.21,1005.94,2292,1153,402,24.65,28.1
2021/6/24 6:50,1.648,27.09,78.24,1005.96,2305,1160,404,24.7,28.1
2021/6/24 6:51,1.648,27.18,77.85,1005.94,2310,1163,402,24.6,28.1
2021/6/24 6:52,1.65,27.35,74.9,1005.96,2324,1170,403,24.7,28.1
2021/6/24 6:53,1.648,27.48,76.31,1005.94,2348,1181,404,24.7,28.1
2021/6/24 6:54,1.648,27.57,75.13,1005.98,2380,1196,400,24.65,28
2021/6/24 6:55,1.646,27.66,72.83,1005.96,2411,1210,404,24.6,28
2021/6/24 6:56,1.647,27.81,73.17,1006,2423,1215,402,24.65,28
2021/6/24 6:57,1.646,27.91,73.81,1005.94,2428,1219,404,24.65,28
2021/6/24 6:58,1.647,27.94,74.21,1005.98,2441,1225,402,24.7,28.1
2021/6/24 6:59,1.647,28.06,73.22,1005.96,2452,1230,401,24.65,28.1
2021/6/24 7:00,1.648,28.16,69.68,1005.96,2476,1242,402,24.65,28.1
2021/6/24 7:01,1.649,28.16,72.38,1005.94,2497,1252,401,24.7,28.2
2021/6/24 7:02,1.647,28.16,76.58,1005.96,2526,1266,402,24.75,28.1
2021/6/24 7:03,1.648,28.29,73.05,1005.96,2555,1280,401,24.65,28.1
2021/6/24 7:04,1.648,28.41,73.8,1006,2567,1286,403,24.75,28.1
2021/6/24 7:05,1.647,28.48,68.96,1005.96,2580,1291,401,24.8,28.1
2021/6/24 7:06,1.645,28.5,71.68,1005.94,2594,1298,402,24.75,28
2021/6/24 7:08,1.645,28.57,72.07,1005.94,2611,1306,404,24.75,28.1
2021/6/24 7:09,1.646,28.63,70.68,1005.96,2630,1315,404,24.7,28
2021/6/24 7:10,1.646,28.7,75.26,1005.94,2647,1323,404,24.7,28
2021/6/24 7:11,1.647,28.73,66.53,1005.94,2661,1329,400,24.8,28.1
2021/6/24 7:12,1.647,28.84,70.02,1005.96,2685,1340,400,24.75,28.1
2021/6/24 7:13,1.647,28.89,68.88,1005.92,2704,1349,401,24.8,28.2
2021/6/24 7:14,1.647,29.07,73.76,1005.92,2744,1367,404,24.75,28.1
2021/6/24 7:15,1.648,29.11,65.65,1005.9,2752,1372,401,24.75,28.1
2021/6/24 7:16,1.647,29.18,66.68,1005.88,2760,1375,404,24.8,28.1
2021/6/24 7:17,1.645,29.24,71.8,1005.9,2762,1377,401,24.8,28.1
2021/6/24 7:18,1.645,29.34,66.14,1005.86,2777,1384,400,24.8,28.1
2021/6/24 7:19,1.646,29.36,65.7,1005.86,2805,1398,403,24.8,28.1
2021/6/24 7:20,1.645,29.39,68.27,1005.84,2828,1409,404,24.8,28.1
2021/6/24 7:21,1.647,29.51,72.51,1005.88,2841,1416,403,24.8,28.1
2021/6/24 7:22,1.649,29.66,69.24,1005.84,2858,1423,404,24.8,28
2021/6/24 7:23,1.646,29.8,66.74,1005.86,2865,1427,402,24.75,28
2021/6/24 7:24,1.648,29.9,70.75,1005.86,2889,1438,400,24.8,28
2021/6/24 7:25,1.647,29.98,68.67,1005.9,2898,1443,404,24.8,28.1
2021/6/24 7:26,1.646,30.03,65.79,1005.92,2923,1455,403,24.8,28
2021/6/24 7:27,1.645,30.04,62.06,1005.9,2905,1447,404,24.8,28
2021/6/24 7:28,1.647,30.02,64.49,1005.88,2917,1453,402,24.8,28
2021/6/24 7:29,1.646,30.06,67.67,1005.88,2906,1447,402,24.8,28
2021/6/24 7:30,1.646,30.03,68.28,1005.92,2923,1455,403,24.85,28.1
2021/6/24 7:32,1.647,30.04,69.59,1005.9,2963,1474,403,24.8,28.1
2021/6/24 7:33,1.646,30.09,66.9,1005.9,3005,1494,401,24.85,28.1
2021/6/24 7:34,1.646,30.08,72.65,1005.9,3083,1531,402,24.85,28.1
2021/6/24 7:35,1.646,30.01,69.04,1005.92,3137,1558,400,24.8,28
2021/6/24 7:36,1.645,30.05,68.08,1005.9,3168,1572,402,24.8,28
2021/6/24 7:37,1.647,30.13,69.73,1005.9,3198,1588,402,24.8,28
2021/6/24 7:38,1.647,30.28,69.91,1005.9,3262,1619,404,24.85,28
2021/6/24 7:39,1.647,30.46,71.24,1005.92,3246,1615,403,24.9,28
2021/6/24 7:40,1.646,30.51,67.39,1005.9,3142,1564,403,24.9,28
2021/6/24 7:41,1.647,30.55,67.06,1005.86,3216,1602,403,24.9,28.1
2021/6/24 7:42,1.645,30.53,72.18,1005.86,3369,1675,400,24.9,27.9
2021/6/24 7:43,1.645,30.59,72.69,1005.9,3406,1694,401,24.9,27.9
2021/6/24 7:44,1.646,30.68,66.74,1005.9,3377,1681,401,24.9,28
2021/6/24 7:45,1.649,30.73,67.29,1005.9,3370,1679,400,24.9,28
2021/6/24 7:46,1.646,30.78,61.91,1005.92,3359,1673,402,24.85,28
2021/6/24 7:47,1.645,30.78,60.05,1005.9,3444,1713,403,24.95,28
2021/6/24 7:48,1.645,30.7,63.49,1005.88,3456,1720,401,24.95,28
2021/6/24 7:49,1.645,30.72,64.01,1005.92,3485,1735,402,24.95,28
2021/6/24 7:51,1.644,30.58,68.33,1005.96,3474,1735,400,24.95,27.9
2021/6/24 7:52,1.644,30.73,66.83,1005.94,3528,1761,400,24.95,27.8
2021/6/24 7:53,1.644,30.81,63.68,1005.96,3414,1705,403,24.95,28
2021/6/24 7:54,1.644,30.99,64.33,1005.98,3441,1715,403,24.95,28
2021/6/24 7:55,1.644,31.23,61.58,1006.03,2958,1462,402,24.95,28
2021/6/24 7:56,1.645,31.42,64.2,1006.03,3517,1751,403,24.95,27.8
2021/6/24 7:57,1.646,31.51,63.29,1006.02,3530,1756,400,24.95,27.8
2021/6/24 7:58,1.644,31.62,67.85,1006.02,3561,1772,400,25,27.9
2021/6/24 7:59,1.643,31.68,59.98,1006.02,3600,1794,401,24.95,27.7
2021/6/24 8:00,1.643,31.76,68.37,1006.02,3439,1709,402,24.95,27.8
2021/6/24 8:01,1.641,31.85,64.86,1005.98,1555,723,401,24.95,27.8
2021/6/24 8:02,1.645,31.93,62.58,1006,3854,1923,402,24.95,27.8
2021/6/24 8:03,1.648,31.88,63.3,1006.02,3847,1921,400,24.95,27.8
2021/6/24 8:04,1.644,31.93,61.46,1006,3897,1946,404,25,27.8
2021/6/24 8:05,1.644,32.02,61.48,1006,1438,667,402,24.95,27.8
2021/6/24 8:06,1.646,32.12,62.37,1005.98,3792,1890,400,25,27.8
2021/6/24 8:07,1.646,32.13,69.49,1006,3781,1883,400,25,27.8
2021/6/24 8:08,1.647,32.18,66.58,1005.98,3717,1850,404,25,27.8
2021/6/24 8:09,1.646,32.18,61.08,1005.92,3774,1876,401,25,28
2021/6/24 8:11,1.645,32.2,66.81,1005.9,3824,1901,404,25,28
2021/6/24 8:12,1.645,32.1,69.62,1005.9,3859,1921,401,25,28
2021/6/24 8:13,1.647,32.15,65.09,1005.92,3885,1934,400,25,27.8
2021/6/24 8:14,1.646,32.16,67.59,1005.9,3959,1974,403,25.05,27.8
2021/6/24 8:15,1.646,32.08,58.63,1005.9,3999,1999,402,25.1,27.9
2021/6/24 8:16,1.646,32.17,67.45,1005.9,4129,2067,402,25.1,28
2021/6/24 8:17,1.646,32.27,60.67,1005.88,4242,2124,401,25.1,28
2021/6/24 8:18,1.646,32.21,62.55,1005.88,4341,2179,403,25.1,28
2021/6/24 8:19,1.648,32.19,61.46,1005.88,4372,2196,402,25.1,28
2021/6/24 8:20,1.648,32.36,65.52,1005.94,4394,2210,402,25.1,27.9
2021/6/24 8:21,1.649,32.59,65.87,1005.98,4416,2220,401,25.1,27.9
2021/6/24 8:22,1.648,32.83,63.46,1005.96,4527,2282,404,25.15,28
2021/6/24 8:23,1.647,33.11,64.79,1005.98,4156,2090,402,25.1,28
2021/6/24 8:24,1.647,33.21,65.42,1006.02,3339,1662,400,25.15,28
2021/6/24 8:25,1.642,33.2,62.95,1005.98,2026,975,400,25.15,27.9
2021/6/24 8:26,1.641,32.97,60.98,1005.98,2274,1102,402,25.15,27.8
2021/6/24 8:27,1.643,32.56,60.87,1006,2328,1128,400,25.15,27.8
2021/6/24 8:28,1.646,32.21,62,1006,4554,2304,403,25.15,27.9
